Transaction log: 2014.01.25 13:54



 Transaction detail for INTC
      Date           Open           High            Low          Close
1990.10.01       1.0312500       1.0781250       1.0234375       1.0625000
1990.10.02       1.0781250       1.1015625       1.0703125       1.0781250
1990.10.03       1.0781250       1.0781250       1.0234375       1.0390625
   *** buy 100 @        1.031250  (avg =     1.116288, cash =    -1331.911458, shares =      900)
1990.10.04       1.0312500       1.0468750       0.9921875       1.0078125
1990.10.05       0.9843750       1.0390625       0.9765625       1.0275000
1990.10.08       1.0390625       1.0546875       1.0118750       1.0234375
1990.10.09       0.9921875       1.0000000       0.9375000       0.9453125
   *** buy 100 @        0.945313  (avg =     1.089413, cash =    -1434.442708, shares =     1000)
1990.10.10       0.9453125       0.9765625       0.9218750       0.9296875
1990.10.11       0.9296875       0.9375000       0.8750000       0.9100000
1990.10.12       0.9062500       0.9375000       0.8828125       0.9375000
1990.10.15       0.9609375       0.9843750       0.9453125       0.9803125
1990.10.16       0.9843750       0.9843750       0.9609375       0.9687500
1990.10.17       0.9687500       1.0156250       0.9609375       1.0000000
1990.10.18       1.0118750       1.0703125       1.0078125       1.0625000
1990.10.19       1.0781250       1.1171875       1.0625000       1.0859375
   *** sell 100 @        1.082031  (avg =     1.042756, cash =    -1334.239583, shares =      900)
1990.10.22       1.0781250       1.1171875       1.0703125       1.1015625
1990.10.23       1.1015625       1.1290625       1.0937500       1.1093750
1990.10.24       1.1015625       1.1093750       1.0703125       1.0937500
1990.10.25       1.0859375       1.0937500       1.0078125       1.0665625
1990.10.26       1.0546875       1.0625000       1.0353125       1.0390625
1990.10.29       1.0390625       1.0468750       1.0000000       1.0118750
1990.10.30       1.0040625       1.0546875       1.0000000       1.0390625
1990.10.31       1.0625000       1.0625000       1.0312500       1.0468750
   *** sell 100 @        1.054688  (avg =     1.030419, cash =    -1236.770833, shares =      800)
1990.11.01       1.0312500       1.0546875       1.0156250       1.0468750
1990.11.02       1.0546875       1.1015625       1.0468750       1.0937500
1990.11.05       1.1015625       1.1406250       1.0937500       1.1328125
1990.11.06       1.1328125       1.1562500       1.1250000       1.1290625
1990.11.07       1.1250000       1.1328125       1.0703125       1.0781250
1990.11.08       1.0625000       1.1093750       1.0625000       1.1015625
1990.11.09       1.1015625       1.1525000       1.0937500       1.1250000
1990.11.12       1.1328125       1.1681250       1.1093750       1.1640625
1990.11.13       1.1562500       1.2031250       1.1562500       1.1837500
1990.11.14       1.1796875       1.1993750       1.1718750       1.1837500
1990.11.15       1.1796875       1.1875000       1.1406250       1.1484375
1990.11.16       1.1484375       1.1640625       1.1171875       1.1562500
1990.11.19       1.1562500       1.1953125       1.1562500       1.1640625
1990.11.20       1.1640625       1.1718750       1.1406250       1.1484375
1990.11.21       1.1406250       1.1562500       1.1171875       1.1328125
1990.11.23       1.1328125       1.1328125       1.1015625       1.1093750
1990.11.26       1.0937500       1.1250000       1.0625000       1.1250000
1990.11.27       1.1250000       1.1640625       1.1015625       1.1603125
1990.11.28       1.1562500       1.1875000       1.1562500       1.1796875
1990.11.29       1.1718750       1.1796875       1.1562500       1.1796875
1990.11.30       1.1718750       1.1796875       1.1328125       1.1718750
1990.12.03       1.1796875       1.1953125       1.1718750       1.1796875
1990.12.04       1.1875000       1.2109375       1.1718750       1.1953125
1990.12.05       1.1875000       1.1953125       1.1640625       1.1953125
1990.12.06       1.2187500       1.2265625       1.1953125       1.1993750
   *** sell 100 @        1.209063  (avg =     1.082281, cash =    -1123.864583, shares =      700)
1990.12.07       1.1953125       1.2109375       1.1718750       1.1796875
1990.12.10       1.1796875       1.1953125       1.1718750       1.1796875
1990.12.11       1.1640625       1.1915625       1.1171875       1.1171875
1990.12.12       1.1290625       1.1484375       1.1015625       1.1484375
   *** sell 100 @        1.138750  (avg =     1.093300, cash =    -1017.989583, shares =      600)
1990.12.13       1.1406250       1.1446875       1.1134375       1.1328125
1990.12.14       1.1171875       1.1250000       1.1015625       1.1250000
1990.12.17       1.0937500       1.1171875       1.0859375       1.1171875
1990.12.18       1.1250000       1.1640625       1.1171875       1.1640625
1990.12.19       1.1640625       1.1875000       1.1562500       1.1796875
1990.12.20       1.1718750       1.2265625       1.1640625       1.2187500
1990.12.21       1.2265625       1.2578125       1.2150000       1.2500000
1990.12.24       1.2421875       1.2500000       1.2031250       1.2150000
1990.12.26       1.2187500       1.2265625       1.1718750       1.1718750
1990.12.27       1.1796875       1.1953125       1.1562500       1.1562500
1990.12.28       1.1484375       1.1875000       1.1328125       1.1837500
1990.12.31       1.1875000       1.2109375       1.1796875       1.2031250
1991.01.02       1.1875000       1.2109375       1.1796875       1.2031250
1991.01.03       1.2031250       1.2265625       1.1953125       1.2031250
1991.01.04       1.2031250       1.2421875       1.1953125       1.2109375
1991.01.07       1.1953125       1.2109375       1.1953125       1.1993750
1991.01.08       1.1953125       1.2109375       1.1875000       1.1875000
1991.01.09       1.1953125       1.2500000       1.1953125       1.1993750
1991.01.10       1.2031250       1.2187500       1.1875000       1.2109375
1991.01.11       1.2109375       1.2500000       1.2031250       1.2421875
1991.01.14       1.2187500       1.2421875       1.2071875       1.2343750
1991.01.15       1.2343750       1.2734375       1.2343750       1.2618750
1991.01.16       1.2734375       1.3359375       1.2734375       1.3165625
1991.01.17       1.3515625       1.4062500       1.2500000       1.3125000
   *** sell 100 @        1.332031  (avg =     1.175113, cash =     -892.786458, shares =      500)
1991.01.18       1.2812500       1.3750000       1.2812500       1.3671875
1991.01.21       1.3671875       1.4218750       1.3593750       1.4062500
1991.01.22       1.4062500       1.4140625       1.3593750       1.3671875
1991.01.23       1.3593750       1.3984375       1.3478125       1.3712500
1991.01.24       1.3750000       1.3984375       1.3515625       1.3671875
1991.01.25       1.3671875       1.4062500       1.3593750       1.3750000
1991.01.28       1.3671875       1.3828125       1.3437500       1.3750000
1991.01.29       1.3750000       1.4062500       1.3515625       1.3906250
1991.01.30       1.3593750       1.3984375       1.3593750       1.3984375
1991.01.31       1.3984375       1.4296875       1.3906250       1.4296875
1991.02.01       1.4296875       1.5078125       1.4218750       1.4687500
1991.02.04       1.4765625       1.4806250       1.4296875       1.4687500
1991.02.05       1.4765625       1.5118750       1.4531250       1.5000000
1991.02.06       1.4843750       1.5703125       1.4765625       1.5625000
1991.02.07       1.5546875       1.5703125       1.5234375       1.5390625
1991.02.08       1.5234375       1.5390625       1.4843750       1.5118750
1991.02.11       1.5078125       1.5625000       1.5000000       1.5468750
1991.02.12       1.5390625       1.5390625       1.4375000       1.5040625
1991.02.13       1.4921875       1.5040625       1.4687500       1.5000000
1991.02.14       1.5078125       1.5156250       1.4531250       1.4765625
1991.02.15       1.4843750       1.5390625       1.4765625       1.5234375
1991.02.19       1.5275000       1.5703125       1.5156250       1.5625000
1991.02.20       1.5546875       1.5859375       1.5390625       1.5546875
1991.02.21       1.5546875       1.5859375       1.5390625       1.5468750
1991.02.22       1.5468750       1.5937500       1.5390625       1.5546875
1991.02.25       1.5781250       1.5859375       1.5546875       1.5625000
   *** sell 100 @        1.570313  (avg =     1.334325, cash =     -743.755208, shares =      400)
1991.02.26       1.5468750       1.5546875       1.5312500       1.5468750
1991.02.27       1.5468750       1.5781250       1.5234375       1.5390625
1991.02.28       1.5312500       1.5312500       1.4765625       1.4921875
1991.03.01       1.4843750       1.5234375       1.4765625       1.4921875
1991.03.04       1.4765625       1.5078125       1.4687500       1.5000000
1991.03.05       1.5156250       1.6171875       1.5000000       1.6056250
   *** sell 100 @        1.560625  (avg =     1.379638, cash =     -595.692708, shares =      300)
1991.03.06       1.6171875       1.6484375       1.6056250       1.6093750
1991.03.07       1.6015625       1.6250000       1.5703125       1.6171875
1991.03.08       1.6328125       1.6484375       1.6093750       1.6093750
1991.03.11       1.5156250       1.5234375       1.4218750       1.4296875
1991.03.12       1.4296875       1.4687500       1.4062500       1.4140625
1991.03.13       1.4453125       1.5000000       1.4259375       1.4884375
   *** sell 100 @        1.466875  (avg =     1.421431, cash =     -457.005208, shares =      200)
1991.03.14       1.5156250       1.5390625       1.4765625       1.4843750
   *** sell 100 @        1.500000  (avg =     1.427138, cash =     -315.005208, shares =      100)
1991.03.15       1.4921875       1.5000000       1.4531250       1.4765625
1991.03.18       1.4687500       1.5078125       1.3984375       1.4687500
1991.03.19       1.4375000       1.4375000       1.3671875       1.4140625
1991.03.20       1.4062500       1.4453125       1.3906250       1.4415625
1991.03.21       1.4453125       1.4687500       1.3750000       1.3906250
   *** buy 100 @        1.375000  (avg =     1.452763, cash =     -460.505208, shares =      200)
1991.03.22       1.3750000       1.4062500       1.3593750       1.3671875
1991.03.25       1.3593750       1.4062500       1.3515625       1.3790625
1991.03.26       1.3750000       1.4765625       1.3750000       1.4687500
1991.03.27       1.4765625       1.4921875       1.4687500       1.4843750
1991.03.28       1.4765625       1.4843750       1.4531250       1.4609375
1991.04.01       1.4609375       1.4843750       1.4453125       1.4843750
1991.04.02       1.5000000       1.5312500       1.5000000       1.5156250
   *** sell 100 @        1.507813  (avg =     1.477913, cash =     -317.723958, shares =      100)
1991.04.03       1.5156250       1.5546875       1.5000000       1.5312500
1991.04.04       1.5468750       1.5703125       1.5275000       1.5390625
   *** sell 100 @        1.542969  (avg =     1.483381, cash =     -171.427083, shares =        0)
1991.04.05       1.5390625       1.5546875       1.4921875       1.5078125
1991.04.08       1.4921875       1.5234375       1.4765625       1.5156250
1991.04.09       1.5078125       1.5312500       1.4453125       1.4571875
   *** buy 100 @        1.468750  (avg =     1.492519, cash =     -326.302083, shares =      100)
1991.04.10       1.4687500       1.4921875       1.4531250       1.4843750
1991.04.11       1.5859375       1.6328125       1.5625000       1.6250000
   *** sell 100 @        1.605469  (avg =     1.496350, cash =     -173.755208, shares =        0)
1991.04.12       1.6406250       1.6993750       1.6290625       1.6953125
1991.04.15       1.6953125       1.6953125       1.6250000       1.6915625
1991.04.16       1.6875000       1.7031250       1.6406250       1.7031250
1991.04.17       1.7031250       1.7265625       1.6953125       1.7109375
1991.04.18       1.6953125       1.7031250       1.6718750       1.6718750
1991.04.19       1.6640625       1.6718750       1.6406250       1.6525000
1991.04.22       1.6406250       1.6875000       1.6328125       1.6640625
1991.04.23       1.6796875       1.6953125       1.6562500       1.6759375
1991.04.24       1.6796875       1.7187500       1.6718750       1.7187500
1991.04.25       1.7031250       1.7109375       1.6328125       1.6562500
1991.04.26       1.6328125       1.6484375       1.6015625       1.6290625
1991.04.29       1.6250000       1.6328125       1.5703125       1.5743750
1991.04.30       1.5665625       1.5859375       1.5000000       1.5390625
1991.05.01       1.5156250       1.5312500       1.4687500       1.5156250
1991.05.02       1.5390625       1.5468750       1.5000000       1.5078125
1991.05.03       1.5000000       1.5312500       1.4765625       1.5156250
1991.05.06       1.5156250       1.5546875       1.5078125       1.5468750
1991.05.07       1.5546875       1.5937500       1.5546875       1.5703125
1991.05.08       1.5546875       1.6250000       1.5468750       1.6093750
1991.05.09       1.6406250       1.7071875       1.6406250       1.7031250
1991.05.10       1.7031250       1.7109375       1.6328125       1.6562500
1991.05.13       1.6562500       1.6718750       1.6171875       1.6484375
1991.05.14       1.6171875       1.6640625       1.6171875       1.6640625
1991.05.15       1.6328125       1.6328125       1.5000000       1.5390625
   *** buy 100 @        1.550938  (avg =     1.555813, cash =     -336.848958, shares =      100)
1991.05.16       1.5509375       1.5625000       1.5078125       1.5156250
1991.05.17       1.5078125       1.5234375       1.4843750       1.5156250
1991.05.20       1.5156250       1.5587500       1.5000000       1.5156250
1991.05.21       1.5234375       1.5312500       1.4609375       1.4687500
   *** buy 100 @        1.515625  (avg =     1.548700, cash =     -496.411458, shares =      200)
1991.05.22       1.5156250       1.5353125       1.5000000       1.5156250
1991.05.23       1.5390625       1.5781250       1.5312500       1.5781250
1991.05.24       1.5937500       1.6171875       1.5859375       1.5937500
1991.05.28       1.6015625       1.6640625       1.6015625       1.6640625
1991.05.29       1.6562500       1.6562500       1.6093750       1.6328125
1991.05.30       1.6328125       1.6718750       1.6328125       1.6640625
1991.05.31       1.6603125       1.7421875       1.6562500       1.7421875
1991.06.03       1.7421875       1.8359375       1.7343750       1.8281250
1991.06.04       1.8515625       1.8515625       1.7734375       1.8046875
   *** sell 100 @        1.828125  (avg =     1.582288, cash =     -321.598958, shares =      100)
1991.06.05       1.7812500       1.7968750       1.6759375       1.6796875
1991.06.06       1.6953125       1.7265625       1.6484375       1.6718750
1991.06.07       1.6406250       1.6562500       1.5937500       1.6328125
1991.06.10       1.6250000       1.6759375       1.5703125       1.5781250
1991.06.11       1.5859375       1.6093750       1.5703125       1.6015625
1991.06.12       1.5468750       1.5665625       1.5156250       1.5431250
1991.06.13       1.5468750       1.5468750       1.4687500       1.5234375
1991.06.14       1.5312500       1.5468750       1.5000000       1.5078125
1991.06.17       1.5078125       1.5781250       1.5000000       1.5468750
1991.06.18       1.5546875       1.5546875       1.4921875       1.5156250
1991.06.19       1.4921875       1.5078125       1.4687500       1.4843750
1991.06.20       1.4765625       1.4921875       1.4609375       1.4728125
1991.06.21       1.4765625       1.4921875       1.4687500       1.4687500
1991.06.24       1.4531250       1.4765625       1.3593750       1.3671875
   *** buy 100 @        1.382813  (avg =     1.606506, cash =     -467.880208, shares =      200)
1991.06.25       1.3828125       1.4140625       1.3593750       1.3750000
1991.06.26       1.3671875       1.4453125       1.3671875       1.4375000
1991.06.27       1.4453125       1.4531250       1.4140625       1.4259375
1991.06.28       1.4218750       1.4609375       1.4140625       1.4531250
1991.07.01       1.4609375       1.4843750       1.4062500       1.4218750
1991.07.02       1.3906250       1.4025000       1.2812500       1.3400000
   *** buy 100 @        1.320313  (avg =     1.573613, cash =     -607.911458, shares =      300)
1991.07.03       1.3203125       1.3515625       1.3125000       1.3400000
1991.07.05       1.3437500       1.3437500       1.3281250       1.3400000
1991.07.08       1.3359375       1.3906250       1.3281250       1.3790625
1991.07.09       1.4062500       1.4375000       1.3906250       1.4140625
1991.07.10       1.4296875       1.4843750       1.4218750       1.4609375
1991.07.11       1.4609375       1.4687500       1.4218750       1.4218750
1991.07.12       1.4296875       1.4531250       1.4062500       1.4531250
1991.07.15       1.4531250       1.4765625       1.4453125       1.4609375
1991.07.16       1.4609375       1.4765625       1.4140625       1.4296875
1991.07.17       1.3984375       1.4259375       1.3750000       1.3828125
1991.07.18       1.3906250       1.4296875       1.3750000       1.4296875
1991.07.19       1.4296875       1.4843750       1.4296875       1.4765625
1991.07.22       1.4687500       1.4921875       1.4296875       1.4375000
1991.07.23       1.4296875       1.4571875       1.3828125       1.3906250
1991.07.24       1.3828125       1.4140625       1.3750000       1.3984375
1991.07.25       1.3984375       1.4296875       1.3906250       1.4296875
1991.07.26       1.4375000       1.4453125       1.4140625       1.4140625
1991.07.29       1.4218750       1.4218750       1.3906250       1.4218750
1991.07.30       1.4296875       1.4453125       1.4062500       1.4337500
1991.07.31       1.4375000       1.4687500       1.4296875       1.4687500
1991.08.01       1.4843750       1.5587500       1.4687500       1.5509375
1991.08.02       1.5546875       1.5703125       1.5312500       1.5390625
1991.08.05       1.5156250       1.5312500       1.5078125       1.5234375
1991.08.06       1.5234375       1.5978125       1.5234375       1.5859375
1991.08.07       1.5937500       1.6093750       1.5546875       1.5703125
1991.08.08       1.5781250       1.5781250       1.5078125       1.5234375
1991.08.09       1.5234375       1.5390625       1.5000000       1.5040625
1991.08.12       1.5000000       1.5468750       1.4921875       1.5312500
1991.08.13       1.5468750       1.5781250       1.5312500       1.5546875
   *** sell 100 @        1.550781  (avg =     1.487844, cash =     -460.833333, shares =      200)
1991.08.14       1.5625000       1.5859375       1.5468750       1.5703125
1991.08.15       1.5703125       1.5937500       1.5390625       1.5431250
1991.08.16       1.5390625       1.5625000       1.4921875       1.4921875
1991.08.19       1.4609375       1.5000000       1.3750000       1.4728125
1991.08.20       1.4765625       1.5000000       1.4531250       1.4921875
1991.08.21       1.5312500       1.5859375       1.5000000       1.5781250
   *** sell 100 @        1.554688  (avg =     1.466444, cash =     -313.364583, shares =      100)
1991.08.22       1.5781250       1.5859375       1.5234375       1.5625000
1991.08.23       1.5546875       1.5937500       1.5312500       1.5703125
1991.08.26       1.5703125       1.5781250       1.5468750       1.5781250
1991.08.27       1.5781250       1.6406250       1.5703125       1.6406250
1991.08.28       1.6406250       1.6484375       1.6015625       1.6171875
1991.08.29       1.6250000       1.6406250       1.5937500       1.6015625
1991.08.30       1.6015625       1.6093750       1.5312500       1.5468750
1991.09.03       1.5390625       1.5468750       1.5000000       1.5156250
1991.09.04       1.5312500       1.5390625       1.4765625       1.5078125
   *** sell 100 @        1.519531  (avg =     1.477375, cash =     -169.411458, shares =        0)
1991.09.05       1.5078125       1.5156250       1.4687500       1.4843750
1991.09.06       1.4921875       1.5156250       1.4843750       1.4843750
1991.09.09       1.4843750       1.4921875       1.4609375       1.4687500
1991.09.10       1.4609375       1.4921875       1.4375000       1.4921875
1991.09.11       1.4843750       1.5312500       1.4843750       1.5234375
1991.09.12       1.5468750       1.5625000       1.5196875       1.5546875
1991.09.13       1.3593750       1.3828125       1.3359375       1.3437500
1991.09.16       1.3437500       1.3556250       1.2734375       1.2968750
   *** buy 100 @        1.296875  (avg =     1.491350, cash =     -307.098958, shares =      100)
1991.09.17       1.2968750       1.2968750       1.2500000       1.2812500
1991.09.18       1.2812500       1.3203125       1.2656250       1.3046875
1991.09.19       1.3125000       1.3359375       1.2890625       1.2931250
1991.09.20       1.2890625       1.3281250       1.2890625       1.3203125
1991.09.23       1.3046875       1.3203125       1.2812500       1.2812500
1991.09.24       1.2812500       1.3125000       1.2500000       1.3046875
1991.09.25       1.3203125       1.3203125       1.2968750       1.3087500
1991.09.26       1.3046875       1.3437500       1.3046875       1.3281250
1991.09.27       1.3281250       1.3437500       1.3125000       1.3203125
1991.09.30       1.3046875       1.3203125       1.2890625       1.3203125
1991.10.01       1.3281250       1.3281250       1.2812500       1.2853125
   *** buy 100 @        1.281250  (avg =     1.465569, cash =     -443.223958, shares =      200)
1991.10.02       1.2812500       1.2931250       1.2421875       1.2500000
1991.10.03       1.2421875       1.2500000       1.2031250       1.2343750
1991.10.04       1.2265625       1.2734375       1.2265625       1.2500000
1991.10.07       1.2500000       1.2578125       1.2343750       1.2500000
1991.10.08       1.2343750       1.2500000       1.2031250       1.2071875
1991.10.09       1.2187500       1.2384375       1.2031250       1.2031250
1991.10.10       1.2931250       1.3203125       1.2500000       1.3125000
1991.10.11       1.3203125       1.3281250       1.3046875       1.3087500
1991.10.14       1.3125000       1.3359375       1.3046875       1.3359375
1991.10.15       1.3437500       1.3828125       1.3203125       1.3828125
1991.10.16       1.3828125       1.4218750       1.3750000       1.4181250
1991.10.17       1.4140625       1.4218750       1.3437500       1.3634375
   *** buy 100 @        1.367188  (avg =     1.422450, cash =     -587.942708, shares =      300)
1991.10.18       1.3671875       1.3906250       1.3593750       1.3750000
1991.10.21       1.3750000       1.3750000       1.3281250       1.3437500
1991.10.22       1.3437500       1.3671875       1.3359375       1.3478125
1991.10.23       1.3515625       1.3593750       1.3281250       1.3359375
1991.10.24       1.3437500       1.3478125       1.3046875       1.3281250
1991.10.25       1.3281250       1.3321875       1.2968750       1.3281250
1991.10.28       1.3359375       1.3515625       1.3281250       1.3359375
1991.10.29       1.3593750       1.3984375       1.3593750       1.3671875
1991.10.30       1.3671875       1.3906250       1.3515625       1.3671875
1991.10.31       1.3593750       1.3671875       1.2500000       1.2696875
   *** buy 100 @        1.296875  (avg =     1.387213, cash =     -725.630208, shares =      400)
1991.11.01       1.2968750       1.3359375       1.2968750       1.3087500
1991.11.04       1.3125000       1.3125000       1.2812500       1.2812500
1991.11.05       1.2812500       1.3203125       1.2578125       1.3125000
1991.11.06       1.3321875       1.3359375       1.2890625       1.3046875
1991.11.07       1.3281250       1.3437500       1.2968750       1.3437500
1991.11.08       1.3515625       1.3712500       1.3437500       1.3515625
1991.11.11       1.3515625       1.3593750       1.3359375       1.3437500
1991.11.12       1.3593750       1.3750000       1.3478125       1.3515625
   *** sell 100 @        1.355469  (avg =     1.343625, cash =     -598.083333, shares =      300)
1991.11.13       1.3593750       1.3671875       1.3437500       1.3515625
1991.11.14       1.3593750       1.3828125       1.3437500       1.3515625
1991.11.15       1.3556250       1.3671875       1.2734375       1.2812500
   *** buy 100 @        1.289063  (avg =     1.334563, cash =     -734.989583, shares =      400)
1991.11.18       1.2890625       1.3203125       1.2734375       1.3046875
1991.11.19       1.3046875       1.3046875       1.2656250       1.3046875
1991.11.20       1.3125000       1.3203125       1.2853125       1.2890625
1991.11.21       1.2968750       1.3321875       1.2812500       1.2890625
1991.11.22       1.2812500       1.2968750       1.2734375       1.2812500
1991.11.25       1.2812500       1.2890625       1.2500000       1.2578125
1991.11.26       1.2656250       1.2812500       1.2421875       1.2812500
1991.11.27       1.2812500       1.2968750       1.2734375       1.2853125
1991.11.29       1.2812500       1.2890625       1.2812500       1.2812500
1991.12.02       1.2734375       1.3165625       1.2578125       1.3087500
1991.12.03       1.3125000       1.3203125       1.2890625       1.2968750
1991.12.04       1.3046875       1.3125000       1.2812500       1.2931250
1991.12.05       1.2890625       1.3046875       1.2812500       1.2890625
1991.12.06       1.2812500       1.3125000       1.2734375       1.3046875
1991.12.09       1.2968750       1.3437500       1.2968750       1.3203125
1991.12.10       1.3125000       1.3437500       1.2890625       1.3437500
1991.12.11       1.3593750       1.3671875       1.3281250       1.3321875
   *** sell 100 @        1.345781  (avg =     1.310269, cash =     -608.411458, shares =      300)
1991.12.12       1.3359375       1.3593750       1.3281250       1.3593750
1991.12.13       1.3593750       1.3984375       1.3593750       1.3828125
1991.12.16       1.3906250       1.4062500       1.3906250       1.4062500
1991.12.17       1.4062500       1.4140625       1.3906250       1.3906250
1991.12.18       1.3828125       1.4062500       1.3828125       1.4025000
1991.12.19       1.3359375       1.3593750       1.2968750       1.3281250
1991.12.20       1.3593750       1.3671875       1.3125000       1.3281250
   *** sell 100 @        1.343750  (avg =     1.328706, cash =     -482.036458, shares =      200)
1991.12.23       1.3359375       1.3906250       1.3203125       1.3750000
1991.12.24       1.3750000       1.4375000       1.3671875       1.4140625
1991.12.26       1.4218750       1.5000000       1.4181250       1.4843750
1991.12.27       1.4843750       1.5078125       1.4765625       1.4843750
1991.12.30       1.4921875       1.5234375       1.4843750       1.5234375
1991.12.31       1.5156250       1.5390625       1.5000000       1.5312500
1992.01.02       1.5196875       1.5703125       1.4765625       1.5703125
1992.01.03       1.5781250       1.5859375       1.5312500       1.5625000
1992.01.06       1.5625000       1.5625000       1.5156250       1.5390625
1992.01.07       1.5312500       1.6171875       1.5156250       1.6093750
1992.01.08       1.5743750       1.6484375       1.5703125       1.6328125
1992.01.09       1.6406250       1.6875000       1.6328125       1.6718750
1992.01.10       1.6640625       1.7031250       1.6328125       1.6484375
1992.01.13       1.6406250       1.6837500       1.6171875       1.6718750
1992.01.14       1.6718750       1.7343750       1.6640625       1.7031250
1992.01.15       1.7031250       1.7775000       1.6953125       1.7500000
1992.01.16       1.8437500       1.9140625       1.7500000       1.9062500
   *** sell 100 @        1.875000  (avg =     1.402125, cash =     -302.536458, shares =      100)
1992.01.17       1.9062500       1.9687500       1.8984375       1.9531250
1992.01.20       1.9453125       1.9531250       1.8984375       1.9218750
1992.01.21       1.8984375       1.9218750       1.8515625       1.8593750
1992.01.22       1.8593750       1.9140625       1.8515625       1.9140625
1992.01.23       1.9062500       1.9687500       1.9062500       1.9337500
1992.01.24       1.9296875       1.9609375       1.9218750       1.9493750
1992.01.27       1.9531250       1.9531250       1.9140625       1.9181250
1992.01.28       1.9218750       1.9609375       1.8906250       1.9571875
1992.01.29       1.9375000       1.9687500       1.8828125       1.8906250
1992.01.30       1.8906250       1.8984375       1.8359375       1.8946875
1992.01.31       1.8984375       1.9218750       1.8671875       1.8712500
1992.02.03       1.8750000       1.8906250       1.8515625       1.8671875
1992.02.04       1.8671875       1.9609375       1.8437500       1.9571875
1992.02.05       1.9843750       1.9921875       1.9531250       1.9609375
   *** sell 100 @        1.972656  (avg =     1.568788, cash =     -113.270833, shares =        0)
1992.02.06       1.9609375       1.9728125       1.9375000       1.9493750
1992.02.07       1.9531250       2.0312500       1.9531250       2.0156250
1992.02.10       2.0156250       2.0468750       1.9843750       2.0390625
1992.02.11       2.0390625       2.0703125       2.0234375       2.0468750
1992.02.12       2.0625000       2.1328125       2.0625000       2.1250000
1992.02.13       2.1131250       2.1484375       2.0937500       2.1406250
1992.02.14       2.1406250       2.1406250       2.0781250       2.0975000
1992.02.18       2.1015625       2.1015625       2.0078125       2.0156250
1992.02.19       2.0156250       2.0234375       1.9453125       1.9921875
1992.02.20       1.9921875       2.0625000       1.9921875       2.0625000
1992.02.21       2.0625000       2.1171875       2.0546875       2.1171875
1992.02.24       2.1015625       2.1093750       2.0156250       2.0428125
1992.02.25       2.0271875       2.0390625       1.9687500       1.9921875
1992.02.26       2.0000000       2.0546875       1.9921875       2.0468750
1992.02.27       2.0468750       2.0703125       2.0156250       2.0156250
1992.02.28       2.0234375       2.0312500       1.9687500       1.9843750
1992.03.02       1.9843750       2.0584375       1.9765625       2.0546875
1992.03.03       2.0703125       2.0781250       2.0234375       2.0271875
1992.03.04       2.0390625       2.0390625       1.9843750       1.9921875
1992.03.05       1.9843750       2.0078125       1.9493750       1.9843750
1992.03.06       1.9843750       1.9843750       1.9218750       1.9453125
1992.03.09       1.9375000       1.9687500       1.9296875       1.9453125
1992.03.10       1.9453125       2.0156250       1.9453125       2.0156250
1992.03.11       2.0078125       2.0156250       1.9453125       1.9531250
1992.03.12       1.9493750       2.0078125       1.9218750       2.0000000
1992.03.13       2.0156250       2.0506250       1.9843750       2.0000000
1992.03.16       1.9921875       2.0546875       1.9765625       2.0428125
1992.03.17       2.0390625       2.0625000       2.0312500       2.0546875
1992.03.18       2.0546875       2.0975000       2.0546875       2.0818750
1992.03.19       2.0937500       2.1093750       2.0468750       2.0506250
1992.03.20       2.0546875       2.0546875       2.0000000       2.0312500
1992.03.23       1.9843750       1.9921875       1.9687500       1.9765625
1992.03.24       1.9765625       1.9843750       1.8750000       1.9140625
   *** buy 100 @        1.921875  (avg =     1.974381, cash =     -313.458333, shares =      100)
1992.03.25       1.9218750       1.9218750       1.8750000       1.8828125
1992.03.26       1.8984375       1.9062500       1.8165625       1.8359375
   *** buy 100 @        1.820313  (avg =     1.982819, cash =     -503.489583, shares =      200)
1992.03.27       1.8203125       1.8281250       1.6093750       1.7265625
   *** buy 100 @        1.750000  (avg =     1.984538, cash =     -686.489583, shares =      300)
1992.03.30       1.7500000       1.7656250       1.6406250       1.6640625
   *** buy 100 @        1.656250  (avg =     1.980944, cash =     -860.114583, shares =      400)
1992.03.31       1.6562500       1.7578125       1.6406250       1.7265625
1992.04.01       1.7265625       1.7421875       1.6759375       1.7421875
1992.04.02       1.7343750       1.7656250       1.7109375       1.7265625
1992.04.03       1.7265625       1.7421875       1.6796875       1.7109375
1992.04.06       1.7265625       1.8125000       1.7187500       1.8087500
1992.04.07       1.8087500       1.8359375       1.7500000       1.7578125
1992.04.08       1.7500000       1.8046875       1.7187500       1.7968750
1992.04.09       1.8046875       1.8515625       1.7031250       1.7890625
1992.04.10       1.7187500       1.7265625       1.5937500       1.5978125
   *** buy 100 @        1.609375  (avg =     1.949450, cash =    -1029.052083, shares =      500)
1992.04.13       1.6093750       1.6093750       1.5390625       1.5587500
   *** buy 100 @        1.570313  (avg =     1.943513, cash =    -1194.083333, shares =      600)
1992.04.14       1.5703125       1.6640625       1.5703125       1.6328125
1992.04.15       1.6562500       1.6718750       1.6171875       1.6718750
1992.04.16       1.6796875       1.6796875       1.6093750       1.6328125
1992.04.20       1.6171875       1.6250000       1.5546875       1.5937500
1992.04.21       1.5859375       1.6015625       1.5468750       1.5781250
1992.04.22       1.5859375       1.6484375       1.5781250       1.6328125
